geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District (at Large) (116th Congress), Delaware",White Alone,5001600US1000,7,599235,29,500685,29,594990,517,496740,501
"Congressional District (at Large) (116th Congress), Delaware",American Indian or Alaska Native and White,5001600US1000,8,2595,228,1890,204,2595,228,1890,204
"Congressional District (at Large) (116th Congress), Delaware",Asian and White,5001600US1000,9,4260,700,2260,457,4030,701,2080,458
"Congressional District (at Large) (116th Congress), Delaware",Black or African American and White,5001600US1000,10,14175,1742,6385,1222,14155,1740,6375,1221
"Congressional District (at Large) (116th Congress), Delaware",American Indian or Alaska Native and Black or African American,5001600US1000,11,1610,568,1185,338,1610,568,1185,338
"Congressional District (at Large) (116th Congress), Delaware",Remainder of Two or More Race Responses,5001600US1000,12,3635,765,2065,495,3400,726,1835,425
"Congressional District (at Large) (116th Congress), Delaware",Hispanic or Latino,5001600US1000,13,91350,0,58160,0,71710,1228,40240,1140
"Delegate District (at Large) (116th Congress), District of Columbia",Total,5001600US1198,1,701975,0,575925,85,650725,2316,528025,2224
"Delegate District (at Large) (116th Congress), District of Columbia",Not Hispanic or Latino,5001600US1198,2,623995,0,518965,85,594720,1834,491355,1770
"Delegate District (at Large) (116th Congress), District of Columbia",American Indian or Alaska Native Alone,5001600US1198,3,1355,141,1200,122,1355,141,1200,122
"Delegate District (at Large) (116th Congress), District of Columbia",Asian Alone,5001600US1198,4,28865,598,26170,448,20890,902,18570,762
"Delegate District (at Large) (116th Congress), District of Columbia",Black or African American Alone,5001600US1198,5,314940,1231,247165,1019,306495,1549,239555,1325
"Delegate District (at Large) (116th Congress), District of Columbia",Native Hawaiian or Other Pacific Islander Alone,5001600US1198,6,285,66,285,66,270,64,270,64
"Delegate District (at Large) (116th Congress), District of Columbia",White Alone,5001600US1198,7,260315,31,232175,31,248100,1119,220365,1076
"Delegate District (at Large) (116th Congress), District of Columbia",American Indian or Alaska Native and White,5001600US1198,8,725,139,680,128,700,131,650,121
"Delegate District (at Large) (116th Congress), District of Columbia",Asian and White,5001600US1198,9,6290,594,4070,453,5900,566,3685,422
"Delegate District (at Large) (116th Congress), District of Columbia",Black or African American and White,5001600US1198,10,6765,869,4015,731,6650,863,3950,728
"Delegate District (at Large) (116th Congress), District of Columbia",American Indian or Alaska Native and Black or African American,5001600US1198,11,1930,684,1575,636,1930,684,1575,636
"Delegate District (at Large) (116th Congress), District of Columbia",Remainder of Two or More Race Responses,5001600US1198,12,2525,519,1635,306,2430,496,1540,282
"Delegate District (at Large) (116th Congress), District of Columbia",Hispanic or Latino,5001600US1198,13,77980,0,56960,0,56005,1556,36670,1309
"Congressional District 1 (116th Congress), Florida",Total,5001600US1201,1,785775,756,617200,556,766920,1764,599850,1520
"Congressional District 1 (116th Congress), Florida",Not Hispanic or Latino,5001600US1201,2,732610,755,580185,546,720640,1302,568885,1232
"Congressional District 1 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1201,3,2660,454,2305,379,2660,454,2305,379
"Congressional District 1 (116th Congress), Florida",Asian Alone,5001600US1201,4,20090,878,17070,630,16055,814,13220,694
"Congressional District 1 (116th Congress), Florida",Black or African American Alone,5001600US1201,5,103020,1666,77605,788,101630,1661,76320,801
"Congressional District 1 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1201,6,950,166,790,134,760,185,600,190
"Congressional District 1 (116th Congress), Florida",White Alone,5001600US1201,7,573400,720,464485,520,567445,1076,458880,972
"Congressional District 1 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1201,8,7795,442,6340,370,7755,441,6305,371
"Congressional District 1 (116th Congress), Florida",Asian and White,5001600US1201,9,8645,811,4555,567,8525,800,4440,556
"Congressional District 1 (116th Congress), Florida",Black or African American and White,5001600US1201,10,9860,1375,3570,557,9765,1369,3480,555
"Congressional District 1 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1201,11,845,450,605,250,845,450,605,250
"Congressional District 1 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1201,12,5345,897,2865,475,5200,875,2730,448
"Congressional District 1 (116th Congress), Florida",Hispanic or Latino,5001600US1201,13,53165,86,37010,75,46280,1021,30965,828
"Congressional District 2 (116th Congress), Florida",Total,5001600US1202,1,726880,3735,584950,2978,708270,4097,567805,3276
"Congressional District 2 (116th Congress), Florida",Not Hispanic or Latino,5001600US1202,2,677985,3325,549475,2675,667205,3669,539800,2968
"Congressional District 2 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1202,3,2200,386,2000,359,2185,383,1985,356
"Congressional District 2 (116th Congress), Florida",Asian Alone,5001600US1202,4,13130,879,10200,696,9530,711,6995,580
"Congressional District 2 (116th Congress), Florida",Black or African American Alone,5001600US1202,5,90520,2156,72845,1789,88030,2055,70725,1698
"Congressional District 2 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1202,6,660,223,530,207,550,161,420,160
"Congressional District 2 (116th Congress), Florida",White Alone,5001600US1202,7,554950,3245,455075,2545,550550,3482,450950,2794
"Congressional District 2 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1202,8,5290,454,4035,416,5290,454,4035,416
"Congressional District 2 (116th Congress), Florida",Asian and White,5001600US1202,9,2710,483,1455,295,2620,480,1410,290
"Congressional District 2 (116th Congress), Florida",Black or African American and White,5001600US1202,10,6245,1184,1735,693,6190,1183,1700,694
"Congressional District 2 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1202,11,500,245,430,208,500,245,430,208
"Congressional District 2 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1202,12,1785,479,1175,337,1755,477,1145,338
"Congressional District 2 (116th Congress), Florida",Hispanic or Latino,5001600US1202,13,48895,1493,35475,1152,41065,1541,28005,1224
"Congressional District 3 (116th Congress), Florida",Total,5001600US1203,1,747805,3175,595285,2512,721090,4009,570945,3199
"Congressional District 3 (116th Congress), Florida",Not Hispanic or Latino,5001600US1203,2,669655,3286,537910,2606,653660,3656,523125,2976
"Congressional District 3 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1203,3,1520,248,1385,225,1505,247,1370,224
"Congressional District 3 (116th Congress), Florida",Asian Alone,5001600US1203,4,25940,813,21515,626,17755,1037,13770,906
"Congressional District 3 (116th Congress), Florida",Black or African American Alone,5001600US1203,5,120025,1866,90700,1397,118410,1881,89240,1477
"Congressional District 3 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1203,6,315,126,250,89,285,124,225,91
"Congressional District 3 (116th Congress), Florida",White Alone,5001600US1203,7,500895,2857,412915,2277,494955,2887,407580,2340
"Congressional District 3 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1203,8,3775,354,3060,300,3775,354,3060,300
"Congressional District 3 (116th Congress), Florida",Asian and White,5001600US1203,9,5575,671,2955,489,5495,675,2885,493
"Congressional District 3 (116th Congress), Florida",Black or African American and White,5001600US1203,10,8155,1051,3195,575,8090,1044,3130,579
"Congressional District 3 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1203,11,555,265,385,183,555,265,385,183
"Congressional District 3 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1203,12,2905,647,1555,375,2830,644,1480,378
"Congressional District 3 (116th Congress), Florida",Hispanic or Latino,5001600US1203,13,78155,1904,57375,1292,67430,2005,47820,1412
"Congressional District 4 (116th Congress), Florida",Total,5001600US1204,1,820785,6191,647465,4249,784700,6933,616090,4962
"Congressional District 4 (116th Congress), Florida",Not Hispanic or Latino,5001600US1204,2,746750,6049,592920,4242,723305,6611,572420,4833
"Congressional District 4 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1204,3,1850,351,1545,276,1850,351,1545,276
"Congressional District 4 (116th Congress), Florida",Asian Alone,5001600US1204,4,39050,1817,30565,1403,29580,1604,22340,1241
"Congressional District 4 (116th Congress), Florida",Black or African American Alone,5001600US1204,5,77560,3572,59200,2602,75535,3632,57245,2639
"Congressional District 4 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1204,6,440,164,395,177,430,171,385,184
"Congressional District 4 (116th Congress), Florida",White Alone,5001600US1204,7,606405,4698,490395,3673,595115,5006,480525,3939
"Congressional District 4 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1204,8,3340,494,2705,405,3340,494,2705,405
"Congressional District 4 (116th Congress), Florida",Asian and White,5001600US1204,9,6830,1098,3430,667,6600,1040,3255,628
"Congressional District 4 (116th Congress), Florida",Black or African American and White,5001600US1204,10,6620,1098,2440,505,6345,1031,2265,473
"Congressional District 4 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1204,11,245,195,140,108,245,195,140,108
"Congressional District 4 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1204,12,4405,1177,2110,638,4270,1197,2015,650
"Congressional District 4 (116th Congress), Florida",Hispanic or Latino,5001600US1204,13,74035,2340,54540,1566,61400,2703,43675,1792
"Congressional District 5 (116th Congress), Florida",Total,5001600US1205,1,737320,6933,570610,4934,710525,6556,546890,4594
"Congressional District 5 (116th Congress), Florida",Not Hispanic or Latino,5001600US1205,2,673495,6500,526075,4754,658175,6206,512650,4460
"Congressional District 5 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1205,3,1520,335,1285,284,1450,327,1215,277
"Congressional District 5 (116th Congress), Florida",Asian Alone,5001600US1205,4,18425,1446,15680,1213,12720,1224,10480,1066
"Congressional District 5 (116th Congress), Florida",Black or African American Alone,5001600US1205,5,346275,4279,256075,3083,340830,4267,251575,3136
"Congressional District 5 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1205,6,410,228,320,161,400,236,305,169
"Congressional District 5 (116th Congress), Florida",White Alone,5001600US1205,7,287955,4601,242570,3702,284175,4630,239200,3732
"Congressional District 5 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1205,8,2705,471,2250,384,2705,471,2250,384
"Congressional District 5 (116th Congress), Florida",Asian and White,5001600US1205,9,3650,780,2160,528,3550,754,2060,494
"Congressional District 5 (116th Congress), Florida",Black or African American and White,5001600US1205,10,9155,1217,3495,559,9125,1213,3475,559
"Congressional District 5 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1205,11,880,315,700,245,880,315,700,245
"Congressional District 5 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1205,12,2520,620,1540,374,2345,637,1385,379
"Congressional District 5 (116th Congress), Florida",Hispanic or Latino,5001600US1205,13,63830,2538,44535,1797,52350,2193,34245,1519
"Congressional District 6 (116th Congress), Florida",Total,5001600US1206,1,783275,3748,644205,2814,760815,4417,623680,3409
"Congressional District 6 (116th Congress), Florida",Not Hispanic or Latino,5001600US1206,2,680190,3954,568745,2882,665845,4259,555690,3062
"Congressional District 6 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1206,3,1965,392,1750,322,1900,392,1685,322
"Congressional District 6 (116th Congress), Florida",Asian Alone,5001600US1206,4,13730,729,11340,557,10485,834,8295,660
"Congressional District 6 (116th Congress), Florida",Black or African American Alone,5001600US1206,5,80995,2041,61455,1199,78400,2082,59285,1263
"Congressional District 6 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1206,6,540,311,375,193,530,310,370,194
"Congressional District 6 (116th Congress), Florida",White Alone,5001600US1206,7,569435,3813,486745,2756,561520,3894,479405,2852
"Congressional District 6 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1206,8,2800,438,2290,365,2800,438,2290,365
"Congressional District 6 (116th Congress), Florida",Asian and White,5001600US1206,9,3155,570,1835,373,2900,480,1655,310
"Congressional District 6 (116th Congress), Florida",Black or African American and White,5001600US1206,10,6380,1006,2165,465,6230,1004,2020,445
"Congressional District 6 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1206,11,90,60,85,57,90,60,85,57
"Congressional District 6 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1206,12,1095,277,705,227,995,258,600,211
"Congressional District 6 (116th Congress), Florida",Hispanic or Latino,5001600US1206,13,103085,1605,75460,1285,94970,1615,67990,1298
"Congressional District 7 (116th Congress), Florida",Total,5001600US1207,1,775810,6938,624690,5316,730560,6564,583425,5191
"Congressional District 7 (116th Congress), Florida",Not Hispanic or Latino,5001600US1207,2,574260,5224,472225,4436,550685,5393,450750,4605
"Congressional District 7 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1207,3,925,282,870,271,815,283,770,274
"Congressional District 7 (116th Congress), Florida",Asian Alone,5001600US1207,4,37790,1563,30660,1320,27540,1530,21335,1293
"Congressional District 7 (116th Congress), Florida",Black or African American Alone,5001600US1207,5,78105,2875,60195,2249,74720,2932,57135,2348
"Congressional District 7 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1207,6,285,137,285,137,285,137,285,137
"Congressional District 7 (116th Congress), Florida",White Alone,5001600US1207,7,439510,4074,369965,3686,430305,4255,361575,3903
"Congressional District 7 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1207,8,2535,370,2025,313,2505,368,1995,309
"Congressional District 7 (116th Congress), Florida",Asian and White,5001600US1207,9,5000,710,2875,514,4530,714,2430,494
"Congressional District 7 (116th Congress), Florida",Black or African American and White,5001600US1207,10,6910,1220,2915,664,6880,1216,2885,664
"Congressional District 7 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1207,11,530,301,470,283,530,301,470,283
"Congressional District 7 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1207,12,2670,542,1965,446,2575,546,1870,447
"Congressional District 7 (116th Congress), Florida",Hispanic or Latino,5001600US1207,13,201550,5147,152465,3811,179875,4480,132680,3242
"Congressional District 8 (116th Congress), Florida",Total,5001600US1208,1,766730,1895,629480,1309,741205,2991,606190,2400
"Congressional District 8 (116th Congress), Florida",Not Hispanic or Latino,5001600US1208,2,680615,1718,566880,1173,664710,2575,552495,1981
"Congressional District 8 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1208,3,1400,316,1245,267,1400,316,1245,267
"Congressional District 8 (116th Congress), Florida",Asian Alone,5001600US1208,4,17190,805,14370,511,13110,826,10705,678
"Congressional District 8 (116th Congress), Florida",Black or African American Alone,5001600US1208,5,72025,1844,55195,961,67500,2311,51305,1365
"Congressional District 8 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1208,6,680,197,450,82,680,197,450,82
"Congressional District 8 (116th Congress), Florida",White Alone,5001600US1208,7,568980,1463,485180,1043,561970,1811,478525,1427
"Congressional District 8 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1208,8,3485,311,2785,329,3485,311,2785,329
"Congressional District 8 (116th Congress), Florida",Asian and White,5001600US1208,9,5200,778,2790,482,5130,766,2720,469
"Congressional District 8 (116th Congress), Florida",Black or African American and White,5001600US1208,10,9460,1464,3450,757,9320,1437,3390,753
"Congressional District 8 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1208,11,200,118,190,116,200,118,190,116
"Congressional District 8 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1208,12,1990,669,1225,402,1915,636,1180,392
"Congressional District 8 (116th Congress), Florida",Hispanic or Latino,5001600US1208,13,86110,819,62595,516,76495,1406,53695,1134
"Congressional District 9 (116th Congress), Florida",Total,5001600US1209,1,895235,7076,687450,5420,819050,8390,620305,5820
"Congressional District 9 (116th Congress), Florida",Not Hispanic or Latino,5001600US1209,2,519025,5630,412420,4206,488895,5722,385580,4227
"Congressional District 9 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1209,3,1795,413,1560,342,1760,413,1520,341
"Congressional District 9 (116th Congress), Florida",Asian Alone,5001600US1209,4,26505,1892,21780,1473,19975,1438,15585,1148
"Congressional District 9 (116th Congress), Florida",Black or African American Alone,5001600US1209,5,108295,3785,79950,2674,98910,3796,71785,2864
"Congressional District 9 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1209,6,935,630,675,538,830,580,575,487
"Congressional District 9 (116th Congress), Florida",White Alone,5001600US1209,7,364655,5228,299660,3799,351470,5183,288180,3722
"Congressional District 9 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1209,8,2370,487,1795,334,2370,487,1795,334
"Congressional District 9 (116th Congress), Florida",Asian and White,5001600US1209,9,3170,686,1630,438,3010,664,1495,403
"Congressional District 9 (116th Congress), Florida",Black or African American and White,5001600US1209,10,7650,1248,3015,708,7240,1203,2605,590
"Congressional District 9 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1209,11,280,225,225,200,280,225,225,200
"Congressional District 9 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1209,12,3375,1297,2135,733,3055,1127,1815,686
"Congressional District 9 (116th Congress), Florida",Hispanic or Latino,5001600US1209,13,376210,5776,275030,4051,330155,5975,234725,4407
"Congressional District 10 (116th Congress), Florida",Total,5001600US1210,1,843135,8031,644005,6207,734585,7674,550100,6058
"Congressional District 10 (116th Congress), Florida",Not Hispanic or Latino,5001600US1210,2,594610,5766,461285,4568,537910,6152,411955,4957
"Congressional District 10 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1210,3,920,273,855,249,850,254,785,231
"Congressional District 10 (116th Congress), Florida",Asian Alone,5001600US1210,4,45255,2066,37150,1649,34595,1986,27210,1608
"Congressional District 10 (116th Congress), Florida",Black or African American Alone,5001600US1210,5,229970,3478,167610,2389,203685,3776,144975,2983
"Congressional District 10 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1210,6,705,408,650,387,410,276,355,261
"Congressional District 10 (116th Congress), Florida",White Alone,5001600US1210,7,299710,5050,244885,3807,281610,5277,229410,3866
"Congressional District 10 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1210,8,2175,357,1690,284,2175,357,1690,284
"Congressional District 10 (116th Congress), Florida",Asian and White,5001600US1210,9,4190,686,1995,443,3865,656,1875,414
"Congressional District 10 (116th Congress), Florida",Black or African American and White,5001600US1210,10,7390,1309,3290,633,6810,1209,2860,605
"Congressional District 10 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1210,11,630,293,555,243,630,293,555,243
"Congressional District 10 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1210,12,3660,876,2605,713,3275,839,2235,674
"Congressional District 10 (116th Congress), Florida",Hispanic or Latino,5001600US1210,13,248525,6301,182720,4539,196675,6045,138145,4607
"Congressional District 11 (116th Congress), Florida",Total,5001600US1211,1,790905,4515,667760,3862,772465,4809,650455,4076
"Congressional District 11 (116th Congress), Florida",Not Hispanic or Latino,5001600US1211,2,703850,4594,603290,3760,693450,4838,593605,4003
"Congressional District 11 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1211,3,2540,499,2050,385,2525,495,2040,384
"Congressional District 11 (116th Congress), Florida",Asian Alone,5001600US1211,4,10400,909,8210,674,8445,796,6380,642
"Congressional District 11 (116th Congress), Florida",Black or African American Alone,5001600US1211,5,56110,2460,42120,1795,54470,2479,41000,1800
"Congressional District 11 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1211,6,220,135,145,78,220,135,145,78
"Congressional District 11 (116th Congress), Florida",White Alone,5001600US1211,7,621445,4402,542785,3734,615010,4513,536420,3866
"Congressional District 11 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1211,8,3455,432,2945,369,3380,418,2870,353
"Congressional District 11 (116th Congress), Florida",Asian and White,5001600US1211,9,2205,509,1460,347,2155,503,1405,344
"Congressional District 11 (116th Congress), Florida",Black or African American and White,5001600US1211,10,5350,767,1870,414,5315,773,1840,409
"Congressional District 11 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1211,11,210,147,210,147,210,147,210,147
"Congressional District 11 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1211,12,1915,511,1490,461,1715,493,1290,429
"Congressional District 11 (116th Congress), Florida",Hispanic or Latino,5001600US1211,13,87055,2700,64470,1964,79015,2342,56850,1666
"Congressional District 12 (116th Congress), Florida",Total,5001600US1212,1,788855,3754,637980,3483,756275,4285,607940,3849
"Congressional District 12 (116th Congress), Florida",Not Hispanic or Latino,5001600US1212,2,681740,3756,561215,3410,660755,3812,541850,3457
"Congressional District 12 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1212,3,1840,379,1525,250,1840,379,1525,250
"Congressional District 12 (116th Congress), Florida",Asian Alone,5001600US1212,4,22165,1007,17610,786,16725,981,12685,796
"Congressional District 12 (116th Congress), Florida",Black or African American Alone,5001600US1212,5,38850,1655,29730,1102,36630,1543,27765,1102
"Congressional District 12 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1212,6,580,129,555,126,480,141,450,134
"Congressional District 12 (116th Congress), Florida",White Alone,5001600US1212,7,602215,3514,504125,3177,589435,3523,492080,3199
"Congressional District 12 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1212,8,2850,334,2340,231,2765,334,2255,231
"Congressional District 12 (116th Congress), Florida",Asian and White,5001600US1212,9,4500,745,1775,371,4320,719,1685,359
"Congressional District 12 (116th Congress), Florida",Black or African American and White,5001600US1212,10,7305,1065,2600,520,7185,1058,2500,508
"Congressional District 12 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1212,11,170,93,170,93,170,93,170,93
"Congressional District 12 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1212,12,1265,312,785,211,1205,289,725,184
"Congressional District 12 (116th Congress), Florida",Hispanic or Latino,5001600US1212,13,107115,2239,76765,1506,95520,2624,66090,1836
"Congressional District 13 (116th Congress), Florida",Total,5001600US1213,1,736585,3153,616650,3077,702210,3639,584370,3447
"Congressional District 13 (116th Congress), Florida",Not Hispanic or Latino,5001600US1213,2,659430,3285,559590,3077,636790,3693,538175,3406
"Congressional District 13 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1213,3,1475,272,1370,242,1465,271,1360,242
"Congressional District 13 (116th Congress), Florida",Asian Alone,5001600US1213,4,27415,887,22515,660,21930,1015,17455,855
"Congressional District 13 (116th Congress), Florida",Black or African American Alone,5001600US1213,5,88980,1586,67745,1171,86900,1740,65760,1299
"Congressional District 13 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1213,6,650,153,505,103,545,147,395,114
"Congressional District 13 (116th Congress), Florida",White Alone,5001600US1213,7,523340,3192,459035,2967,508635,3394,445020,3220
"Congressional District 13 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1213,8,2665,297,2125,239,2665,297,2125,239
"Congressional District 13 (116th Congress), Florida",Asian and White,5001600US1213,9,3455,533,1955,349,3345,518,1860,333
"Congressional District 13 (116th Congress), Florida",Black or African American and White,5001600US1213,10,9010,1356,3010,672,8890,1372,2895,671
"Congressional District 13 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1213,11,405,258,345,182,405,258,345,182
"Congressional District 13 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1213,12,2040,452,985,202,2015,448,960,193
"Congressional District 13 (116th Congress), Florida",Hispanic or Latino,5001600US1213,13,77155,1739,57060,1267,65415,1842,46195,1445
"Congressional District 14 (116th Congress), Florida",Total,5001600US1214,1,802490,6068,631510,4596,720940,6734,558305,5252
"Congressional District 14 (116th Congress), Florida",Not Hispanic or Latino,5001600US1214,2,547565,5542,437900,3924,516070,5702,410145,4251
"Congressional District 14 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1214,3,1320,432,1035,342,1270,436,1015,344
"Congressional District 14 (116th Congress), Florida",Asian Alone,5001600US1214,4,38485,1733,30455,1261,25595,1599,19000,1188
"Congressional District 14 (116th Congress), Florida",Black or African American Alone,5001600US1214,5,131390,3110,98650,2324,125130,2878,92995,2177
"Congressional District 14 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1214,6,495,212,390,134,495,212,390,134
"Congressional District 14 (116th Congress), Florida",White Alone,5001600US1214,7,355620,5063,295410,3944,344850,5216,285950,4193
"Congressional District 14 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1214,8,1720,346,1495,290,1700,344,1470,294
"Congressional District 14 (116th Congress), Florida",Asian and White,5001600US1214,9,5690,954,3550,693,5055,827,3115,640
"Congressional District 14 (116th Congress), Florida",Black or African American and White,5001600US1214,10,9140,1467,4375,795,8635,1436,4000,759
"Congressional District 14 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1214,11,830,315,580,194,830,315,580,194
"Congressional District 14 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1214,12,2875,699,1960,510,2515,558,1620,387
"Congressional District 14 (116th Congress), Florida",Hispanic or Latino,5001600US1214,13,254925,4443,193610,3196,204865,4351,148160,3156
"Congressional District 15 (116th Congress), Florida",Total,5001600US1215,1,805105,8000,626325,6002,756050,8052,582195,6142
"Congressional District 15 (116th Congress), Florida",Not Hispanic or Latino,5001600US1215,2,611765,7865,490520,5394,590250,7771,471495,5389
"Congressional District 15 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1215,3,2180,495,1635,334,2180,495,1635,334
"Congressional District 15 (116th Congress), Florida",Asian Alone,5001600US1215,4,24480,1593,19485,1174,17250,1226,13425,913
"Congressional District 15 (116th Congress), Florida",Black or African American Alone,5001600US1215,5,114805,4514,84665,2932,109445,4413,79930,2946
"Congressional District 15 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1215,6,570,304,415,201,510,270,355,163
"Congressional District 15 (116th Congress), Florida",White Alone,5001600US1215,7,454760,6458,376420,4875,446220,6459,368555,4931
"Congressional District 15 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1215,8,2685,426,2085,339,2685,426,2085,339
"Congressional District 15 (116th Congress), Florida",Asian and White,5001600US1215,9,3790,782,2110,552,3685,760,2005,526
"Congressional District 15 (116th Congress), Florida",Black or African American and White,5001600US1215,10,5995,1050,2270,568,5905,1038,2180,540
"Congressional District 15 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1215,11,415,202,260,123,415,202,260,123
"Congressional District 15 (116th Congress), Florida",Remainder of Two or More Race Responses,5001600US1215,12,2085,581,1180,351,1955,563,1065,323
"Congressional District 15 (116th Congress), Florida",Hispanic or Latino,5001600US1215,13,193335,4820,135800,3717,165800,4644,110700,3674
"Congressional District 16 (116th Congress), Florida",Total,5001600US1216,1,853735,6420,690020,4795,799165,6428,639520,4833
"Congressional District 16 (116th Congress), Florida",Not Hispanic or Latino,5001600US1216,2,703080,6039,587620,4464,680570,5929,566855,4514
"Congressional District 16 (116th Congress), Florida",American Indian or Alaska Native Alone,5001600US1216,3,1810,317,1545,279,1775,314,1510,279
"Congressional District 16 (116th Congress), Florida",Asian Alone,5001600US1216,4,18770,1021,14950,873,14275,906,11170,813
"Congressional District 16 (116th Congress), Florida",Black or African American Alone,5001600US1216,5,76660,3240,55395,1906,73565,3241,52550,1906
"Congressional District 16 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,5001600US1216,6,285,152,255,138,285,152,255,138
"Congressional District 16 (116th Congress), Florida",White Alone,5001600US1216,7,590300,4841,508185,3999,575825,4733,494450,4047
"Congressional District 16 (116th Congress), Florida",American Indian or Alaska Native and White,5001600US1216,8,2150,322,1865,283,2120,326,1835,286
"Congressional District 16 (116th Congress), Florida",Asian and White,5001600US1216,9,3355,652,1675,321,3195,641,1515,297
"Congressional District 16 (116th Congress), Florida",Black or African American and White,5001600US1216,10,7850,1268,2550,455,7745,1257,2445,455
"Congressional District 16 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,5001600US1216,11,110,80,100,79,110,80,100,79
